City,Area,Type,Square_meters,Orofos,Bedrooms,Bathrooms,Price,Furnished
Thessaloniki,Nea Krini,Studio,36,0,0,1,470,No
Thessaloniki,Nea Krini,Studio,21,5,0,1,741,Yes
Thessaloniki,Nea Krini,House,191,None,7,2,1312,No
Thessaloniki,Nea Krini,House,105,None,5,2,919,No
Thessaloniki,Nea Krini,Apartment,106,2,1,1,1047,Yes
Thessaloniki,Xirokrini,Apartment,118,1,4,1,902,Yes
Thessaloniki,Xirokrini,Apartment,187,4,3,2,829,Yes
Thessaloniki,Xirokrini,Studio,42,6,0,1,537,Yes
Thessaloniki,Xirokrini,Studio,24,2,0,1,491,Yes
Thessaloniki,Xirokrini,House,260,None,5,2,1067,Yes
Thessaloniki,Xirokrini,House,207,None,2,4,875,Yes
Thessaloniki,Xirokrini,Apartment,100,3,1,1,495,No
Thessaloniki,Xirokrini,Apartment,130,3,4,2,691,No
Thessaloniki,Xirokrini,Apartment,154,1,3,2,831,Yes
Thessaloniki,Xirokrini,House,221,None,5,4,1036,Yes
Thessaloniki,Xirokrini,Studio,42,1,0,1,551,Yes
Thessaloniki,Xirokrini,House,267,None,2,4,1289,Yes
Thessaloniki,Xirokrini,Apartment,121,1,4,2,788,No
Thessaloniki,Xirokrini,Studio,60,3,0,1,374,No
Thessaloniki,Xirokrini,Studio,58,1,0,1,388,No
Thessaloniki,Xirokrini,House,475,None,9,1,880,Yes
Thessaloniki,Xirokrini,Studio,44,5,0,1,306,No
Thessaloniki,Xirokrini,Studio,54,1,0,1,335,No
Thessaloniki,Xirokrini,Studio,55,1,0,1,548,No
Thessaloniki,Xirokrini,Apartment,107,1,3,2,470,No
Thessaloniki,Xirokrini,Studio,51,2,0,1,378,No
Thessaloniki,Xirokrini,Apartment,56,3,3,1,595,No
Thessaloniki,Xirokrini,House,183,None,4,3,823,Yes
Thessaloniki,Xirokrini,Apartment,175,2,4,2,838,No
Thessaloniki,Xirokrini,House,204,None,2,4,1321,Yes
Thessaloniki,Nea Paralia,House,353,None,2,1,1384,No
Thessaloniki,Nea Paralia,House,376,None,3,4,1647,No
Thessaloniki,Nea Paralia,Apartment,195,1,1,2,778,No
Thessaloniki,Nea Paralia,Apartment,102,3,1,2,1009,Yes
Thessaloniki,Nea Paralia,Studio,26,3,0,1,524,No
Thessaloniki,Nea Paralia,House,277,None,6,2,1399,Yes
Thessaloniki,Nea Paralia,Studio,58,1,0,1,623,Yes
Thessaloniki,Nea Paralia,Studio,29,2,0,1,789,Yes
Thessaloniki,Nea Paralia,House,358,None,6,4,1402,No
Thessaloniki,Nea Paralia,House,212,None,6,4,1621,No
Thessaloniki,Nea Paralia,Studio,36,0,0,1,606,Yes
Thessaloniki,Nea Paralia,Apartment,118,0,4,2,815,No
Thessaloniki,Nea Paralia,Studio,52,2,0,1,511,No
Thessaloniki,Nea Paralia,Studio,52,3,0,1,577,No
Thessaloniki,Nea Paralia,Studio,48,2,0,1,884,Yes
Thessaloniki,Nea Paralia,House,270,None,6,2,1531,Yes
Thessaloniki,Nea Paralia,Apartment,108,0,1,1,839,Yes
Thessaloniki,Nea Paralia,Studio,43,3,0,1,763,No
Thessaloniki,Nea Paralia,Apartment,171,1,1,2,976,No
Thessaloniki,Nea Paralia,House,91,None,7,3,1274,Yes
Thessaloniki,Nea Paralia,Apartment,156,3,2,1,963,Yes
Thessaloniki,Nea Paralia,House,407,None,8,2,1170,No
Thessaloniki,Nea Paralia,Studio,48,3,0,1,651,No
Thessaloniki,Nea Paralia,House,179,None,4,2,1693,Yes
Thessaloniki,Nea Paralia,Apartment,71,2,1,1,1026,Yes
Athens,Kolonaki,House,245,None,7,1,1290,No
Athens,Kolonaki,House,120,None,4,4,1485,No
Athens,Kolonaki,House,450,None,4,3,1452,No
Athens,Kolonaki,Studio,57,5,0,1,643,Yes
Athens,Kolonaki,Studio,27,2,0,1,699,Yes
Athens,Kolonaki,Apartment,196,4,3,1,843,No
Athens,Kolonaki,Studio,29,1,0,1,583,No
Athens,Kolonaki,House,218,None,2,2,1306,No
Athens,Kolonaki,Studio,57,2,0,1,546,No
Athens,Kolonaki,Studio,22,1,0,1,752,Yes
Athens,Kolonaki,Apartment,196,3,4,2,1097,Yes
Athens,Kolonaki,Apartment,95,3,3,1,815,No
Athens,Kolonaki,Studio,26,3,0,1,607,No
Athens,Kolonaki,Studio,21,1,0,1,680,Yes
Athens,Kolonaki,House,315,None,7,2,1507,Yes
Athens,Kolonaki,House,113,None,3,4,1432,Yes
Athens,Kolonaki,Apartment,156,3,1,1,1092,Yes
Athens,Kolonaki,Studio,55,4,0,1,658,Yes
Athens,Kolonaki,House,212,None,6,3,1531,Yes
Athens,Kolonaki,House,406,None,8,1,1446,No
Athens,Kolonaki,Studio,29,2,0,1,746,Yes
Athens,Kolonaki,House,424,None,9,4,1429,No
Athens,Kolonaki,Studio,31,3,0,1,638,Yes
Athens,Kolonaki,House,459,None,6,3,1372,Yes
Athens,Kolonaki,Studio,37,2,0,1,659,No
Athens,Plaka,Apartment,102,3,3,1,992,Yes
Athens,Plaka,House,165,None,9,2,1438,Yes
Athens,Plaka,House,157,None,9,4,1024,No
Athens,Plaka,Apartment,147,3,3,2,687,No
Athens,Plaka,House,438,None,5,2,916,No
Athens,Plaka,Apartment,143,0,1,2,688,Yes
Athens,Plaka,Studio,51,3,0,1,679,Yes
Athens,Plaka,House,208,None,9,3,891,No
Athens,Plaka,Apartment,117,2,4,1,714,No
Athens,Plaka,Studio,48,4,0,1,492,No
Athens,Plaka,Studio,22,3,0,1,446,No
Athens,Plaka,Studio,55,3,0,1,510,No
Athens,Plaka,House,460,None,9,2,996,No
Athens,Plaka,House,304,None,6,1,1135,Yes
Athens,Plaka,Studio,30,2,0,1,596,No
Athens,Plaka,House,189,None,7,3,1318,Yes
Athens,Plaka,House,146,None,6,2,851,Yes
Athens,Plaka,Apartment,66,2,3,2,579,No
Athens,Plaka,Apartment,99,2,2,2,833,Yes
Athens,Plaka,Studio,32,1,0,1,445,No
Athens,Plaka,House,326,None,8,2,1285,No
Athens,Plaka,House,281,None,3,1,1243,No
Athens,Plaka,Studio,30,1,0,1,586,No
Athens,Plaka,Apartment,54,1,3,2,796,No
Athens,Plaka,House,340,None,7,1,1309,No
Athens,Syntagma,House,340,None,6,1,1032,No
Athens,Syntagma,House,118,None,3,3,1119,No
Athens,Syntagma,Apartment,109,2,4,2,634,No
Athens,Syntagma,Studio,53,2,0,1,534,Yes
Athens,Syntagma,Apartment,146,3,4,1,990,Yes
Athens,Syntagma,Apartment,59,2,3,2,585,No
Athens,Syntagma,Apartment,78,1,4,1,605,No
Athens,Syntagma,Studio,29,5,0,1,592,Yes
Athens,Syntagma,Apartment,182,2,4,1,649,No
Athens,Syntagma,Studio,53,5,0,1,552,No
Athens,Syntagma,Apartment,58,2,3,2,909,No
Athens,Syntagma,House,140,None,2,2,1003,Yes
Athens,Syntagma,Apartment,135,3,3,1,633,No
Athens,Syntagma,Studio,57,2,0,1,561,No
Athens,Syntagma,Studio,22,1,0,1,567,Yes
Athens,Syntagma,House,489,None,8,4,1454,Yes
Athens,Syntagma,House,84,None,8,3,1027,Yes
Athens,Syntagma,House,300,None,5,4,1104,No
Athens,Syntagma,House,284,None,9,1,1432,Yes
Athens,Syntagma,Apartment,103,4,4,2,575,No
Athens,Syntagma,House,96,None,7,2,1092,No
Athens,Syntagma,House,377,None,8,4,1384,Yes
Athens,Syntagma,House,273,None,8,1,1156,No
Athens,Syntagma,Studio,38,1,0,1,547,No
Athens,Syntagma,Apartment,190,5,1,1,736,Yes
Athens,Monastiraki,House,104,None,4,4,795,No
Athens,Monastiraki,House,336,None,7,3,1113,No
Athens,Monastiraki,Studio,46,4,0,1,510,Yes
Athens,Monastiraki,Apartment,112,2,1,1,776,Yes
Athens,Monastiraki,House,290,None,4,3,957,No
Athens,Monastiraki,Studio,32,6,0,1,419,Yes
Athens,Monastiraki,Studio,24,1,0,1,646,Yes
Athens,Monastiraki,House,313,None,4,4,988,Yes
Athens,Monastiraki,Apartment,94,1,1,2,592,Yes
Athens,Monastiraki,Studio,20,3,0,1,414,Yes
Athens,Monastiraki,House,174,None,8,4,1071,No
Athens,Monastiraki,Apartment,144,3,1,2,639,Yes
Athens,Monastiraki,Apartment,74,4,1,1,555,No
Athens,Monastiraki,Studio,43,5,0,1,356,No
Athens,Monastiraki,Studio,55,3,0,1,613,Yes
Athens,Monastiraki,House,479,None,5,1,1262,Yes
Athens,Monastiraki,Studio,30,5,0,1,422,No
Athens,Monastiraki,Apartment,152,3,3,2,577,No
Athens,Monastiraki,Studio,50,2,0,1,460,Yes
Athens,Monastiraki,Studio,57,3,0,1,493,Yes
Athens,Monastiraki,Studio,35,4,0,1,470,Yes
Athens,Monastiraki,House,409,None,9,4,853,Yes
Athens,Monastiraki,House,85,None,7,1,918,No
Athens,Monastiraki,Apartment,61,1,2,2,617,No
Athens,Monastiraki,Studio,32,5,0,1,397,No
Athens,Exarchia,Apartment,50,4,4,1,671,No
Athens,Exarchia,House,204,None,4,1,1015,No
Athens,Exarchia,Apartment,175,2,1,2,639,No
Athens,Exarchia,Apartment,145,1,4,2,559,No
Athens,Exarchia,Studio,43,1,0,1,281,No
Athens,Exarchia,Studio,39,2,0,1,377,No
Athens,Exarchia,House,413,None,2,4,760,No
Athens,Exarchia,Apartment,57,1,2,2,725,Yes
Athens,Exarchia,Apartment,166,1,2,1,465,No
Athens,Exarchia,Studio,38,3,0,1,419,No
Athens,Exarchia,Studio,24,3,0,1,503,No
Athens,Exarchia,Studio,45,3,0,1,433,Yes
Athens,Exarchia,Apartment,159,1,1,2,810,Yes
Athens,Exarchia,Apartment,64,1,4,2,669,No
Athens,Exarchia,Apartment,96,4,2,1,536,No
Athens,Exarchia,Apartment,161,3,1,1,521,No
Athens,Exarchia,House,464,None,9,2,1099,No
Athens,Exarchia,House,384,None,5,2,693,No
Athens,Exarchia,House,450,None,5,4,1268,Yes
Athens,Exarchia,Apartment,115,5,4,2,867,Yes
Athens,Exarchia,Studio,48,6,0,1,420,No
Athens,Exarchia,Studio,20,3,0,1,552,Yes
Athens,Exarchia,Studio,27,3,0,1,388,Yes
Athens,Exarchia,Apartment,106,1,3,1,479,No
Athens,Exarchia,Apartment,81,5,4,1,764,Yes
Athens,Glyfada,House,446,None,5,2,1557,No
Athens,Glyfada,Studio,29,1,0,1,853,Yes
Athens,Glyfada,Apartment,125,2,3,2,1014,Yes
Athens,Glyfada,Studio,59,2,0,1,726,Yes
Athens,Glyfada,Studio,21,5,0,1,496,No
Athens,Glyfada,House,462,None,4,4,1891,Yes
Athens,Glyfada,House,148,None,5,1,1228,No
Athens,Glyfada,Studio,45,1,0,1,598,Yes
Athens,Glyfada,Studio,21,3,0,1,580,No
Athens,Glyfada,Studio,51,1,0,1,654,No
Athens,Glyfada,Studio,42,2,0,1,620,Yes
Athens,Glyfada,Apartment,82,4,2,2,1233,Yes
Athens,Glyfada,Apartment,51,3,1,2,1054,No
Athens,Glyfada,House,402,None,5,4,1697,Yes
Athens,Glyfada,House,263,None,3,2,1315,Yes
Athens,Glyfada,Studio,38,2,0,1,687,Yes
Athens,Glyfada,Apartment,106,4,1,1,1198,No
Athens,Glyfada,Studio,36,3,0,1,725,No
Athens,Glyfada,Apartment,135,1,4,1,1157,Yes
Athens,Glyfada,Studio,40,5,0,1,528,No
Athens,Glyfada,Apartment,176,3,4,1,1109,Yes
Athens,Glyfada,House,333,None,3,1,1249,No
Athens,Glyfada,Apartment,166,1,3,1,808,No
Athens,Glyfada,Studio,39,2,0,1,502,No
Athens,Glyfada,Studio,24,1,0,1,778,No
Athens,Kifisia,Apartment,142,3,4,2,881,No
Athens,Kifisia,Studio,30,2,0,1,808,Yes
Athens,Kifisia,House,315,None,3,1,1401,No
Athens,Kifisia,House,442,None,9,1,1438,Yes
Athens,Kifisia,Studio,24,2,0,1,586,No
Athens,Kifisia,Studio,52,3,0,1,908,Yes
Athens,Kifisia,House,290,None,6,2,1768,No
Athens,Kifisia,Studio,35,2,0,1,735,No
Athens,Kifisia,Studio,22,3,0,1,845,Yes
Athens,Kifisia,Studio,24,2,0,1,863,No
Athens,Kifisia,Apartment,190,3,4,2,1256,No
Athens,Kifisia,Apartment,146,2,4,1,925,No
Athens,Kifisia,House,314,None,8,2,1267,Yes
Athens,Kifisia,Studio,40,1,0,1,888,Yes
Athens,Kifisia,Apartment,162,3,4,2,1346,Yes
Athens,Kifisia,House,361,None,5,4,1465,Yes
Athens,Kifisia,House,346,None,7,4,1696,Yes
Athens,Kifisia,House,132,None,6,1,1652,Yes
Athens,Kifisia,Apartment,72,1,1,2,1050,Yes
Athens,Kifisia,Studio,37,2,0,1,709,Yes
Athens,Kifisia,Studio,37,5,0,1,850,No
Athens,Kifisia,Apartment,65,5,2,1,801,No
Athens,Kifisia,House,241,None,4,1,1311,No
Athens,Kifisia,Apartment,152,1,3,1,987,No
Athens,Kifisia,Studio,43,1,0,1,686,No
Athens,Nea Smyrni,Apartment,107,2,1,2,539,No
Athens,Nea Smyrni,House,352,None,8,1,1292,Yes
Athens,Nea Smyrni,House,368,None,7,4,1442,Yes
Athens,Nea Smyrni,House,352,None,3,3,1100,Yes
Athens,Nea Smyrni,Studio,52,1,0,1,592,Yes
Athens,Nea Smyrni,House,218,None,8,2,1490,Yes
Athens,Nea Smyrni,House,209,None,7,4,1102,Yes
Athens,Nea Smyrni,House,390,None,4,1,1209,No
Athens,Nea Smyrni,Studio,42,3,0,1,474,No
Athens,Nea Smyrni,Studio,30,2,0,1,514,Yes
Athens,Nea Smyrni,Apartment,89,2,1,1,909,No
Athens,Nea Smyrni,Studio,49,2,0,1,470,Yes
Athens,Nea Smyrni,Studio,35,2,0,1,608,Yes
Athens,Nea Smyrni,Apartment,175,4,1,1,662,Yes
Athens,Nea Smyrni,House,415,None,8,3,905,Yes
Athens,Nea Smyrni,Apartment,156,4,4,1,826,Yes
Athens,Nea Smyrni,Apartment,75,5,4,1,1001,Yes
Athens,Nea Smyrni,House,400,None,2,4,777,No
Athens,Nea Smyrni,Apartment,73,2,2,2,637,Yes
Athens,Nea Smyrni,Studio,55,5,0,1,471,Yes
Athens,Nea Smyrni,House,114,None,6,4,1097,Yes
Athens,Nea Smyrni,House,192,None,5,4,949,No
Athens,Nea Smyrni,Apartment,106,3,3,2,656,No
Athens,Nea Smyrni,Studio,60,4,0,1,539,Yes
Athens,Nea Smyrni,Apartment,152,5,4,1,945,No
Athens,Piraeus,Apartment,96,2,4,2,678,No
Athens,Piraeus,Apartment,159,5,3,2,755,Yes
Athens,Piraeus,House,99,None,4,4,1177,No
Athens,Piraeus,Studio,59,5,0,1,524,No
Athens,Piraeus,House,437,None,8,2,1342,No
Athens,Piraeus,Studio,46,1,0,1,447,No
Athens,Piraeus,Apartment,115,1,1,1,613,Yes
Athens,Piraeus,Studio,23,6,0,1,672,Yes
Athens,Piraeus,House,476,None,8,1,1336,No
Athens,Piraeus,Apartment,52,3,4,1,856,Yes
Athens,Piraeus,Studio,22,3,0,1,625,Yes
Athens,Piraeus,Apartment,183,1,1,1,851,No
Athens,Piraeus,Studio,58,2,0,1,538,No
Athens,Piraeus,House,149,None,9,3,898,Yes
Athens,Piraeus,House,222,None,8,3,801,No
Athens,Piraeus,Studio,23,3,0,1,515,Yes
Athens,Piraeus,Apartment,152,5,1,2,627,Yes
Athens,Piraeus,Studio,37,3,0,1,524,Yes
Athens,Piraeus,Apartment,83,1,3,2,540,No
Athens,Piraeus,Apartment,59,4,2,2,585,Yes
Athens,Piraeus,Apartment,105,2,3,1,849,Yes
Athens,Piraeus,House,254,None,9,2,1354,Yes
Athens,Piraeus,Studio,24,0,0,1,456,Yes
Athens,Piraeus,House,229,None,8,3,750,No
Athens,Piraeus,House,435,None,5,2,870,No
Athens,Marousi,Apartment,80,3,3,2,830,Yes
Athens,Marousi,House,328,None,4,1,1594,Yes
Athens,Marousi,Studio,45,2,0,1,491,No
Athens,Marousi,Studio,55,3,0,1,759,Yes
Athens,Marousi,House,458,None,4,3,1432,Yes
Athens,Marousi,Studio,31,5,0,1,478,Yes
Athens,Marousi,House,413,None,7,2,1002,No
Athens,Marousi,House,363,None,2,4,1364,Yes
Athens,Marousi,Studio,37,2,0,1,497,No
Athens,Marousi,House,457,None,2,2,1162,Yes
Athens,Marousi,Apartment,87,3,1,2,863,No
Athens,Marousi,House,81,None,9,1,1655,Yes
Athens,Marousi,House,300,None,2,2,1663,Yes
Athens,Marousi,House,382,None,2,2,865,No
Athens,Marousi,Studio,26,2,0,1,504,No
Athens,Marousi,Studio,27,2,0,1,530,No
Athens,Marousi,Studio,58,1,0,1,518,No
Athens,Marousi,Apartment,131,5,4,1,862,Yes
Athens,Marousi,Studio,21,1,0,1,572,No
Athens,Marousi,Studio,46,1,0,1,653,No
Athens,Marousi,Apartment,119,3,4,1,742,No
Athens,Marousi,Studio,34,3,0,1,624,Yes
Athens,Marousi,House,257,None,6,1,1128,No
Athens,Marousi,Studio,33,2,0,1,631,No
Athens,Marousi,House,103,None,2,4,1222,Yes
Athens,Vouliagmeni,Studio,25,3,0,1,838,No
Athens,Vouliagmeni,Apartment,188,1,4,1,832,No
Athens,Vouliagmeni,Apartment,143,0,2,2,1224,Yes
Athens,Vouliagmeni,Studio,36,4,0,1,638,No
Athens,Vouliagmeni,Studio,35,3,0,1,1032,Yes
Athens,Vouliagmeni,Apartment,103,1,4,2,1437,Yes
Athens,Vouliagmeni,Apartment,92,2,3,1,967,Yes
Athens,Vouliagmeni,House,162,None,4,2,2097,No
Athens,Vouliagmeni,House,275,None,9,4,1810,Yes
Athens,Vouliagmeni,House,437,None,8,2,1882,No
Athens,Vouliagmeni,Studio,35,3,0,1,917,No
Athens,Vouliagmeni,Apartment,177,1,2,2,835,No
Athens,Vouliagmeni,Studio,57,3,0,1,653,No
Athens,Vouliagmeni,Apartment,53,6,1,1,1260,No
Athens,Vouliagmeni,Apartment,131,2,4,1,1179,Yes
Athens,Vouliagmeni,House,411,None,4,1,1661,Yes
Athens,Vouliagmeni,Apartment,153,4,1,1,1146,Yes
Athens,Vouliagmeni,Apartment,139,2,3,1,845,No
Athens,Vouliagmeni,Studio,44,2,0,1,790,No
Athens,Vouliagmeni,House,233,None,4,4,1492,No
Athens,Vouliagmeni,Apartment,153,2,1,2,972,No
Athens,Vouliagmeni,Studio,44,3,0,1,602,No
Athens,Vouliagmeni,Apartment,168,2,3,2,890,No
Athens,Vouliagmeni,Apartment,169,2,3,2,946,No
Athens,Vouliagmeni,House,403,None,3,4,1316,Yes
Athens,Agia Paraskevi,Apartment,175,3,2,1,619,No
Athens,Agia Paraskevi,Studio,24,3,0,1,521,Yes
Athens,Agia Paraskevi,Apartment,123,2,2,2,929,No
Athens,Agia Paraskevi,House,301,None,4,3,867,No
Athens,Agia Paraskevi,House,493,None,8,1,1176,No
Athens,Agia Paraskevi,Apartment,101,6,2,1,625,No
Athens,Agia Paraskevi,Apartment,163,5,2,1,716,Yes
Athens,Agia Paraskevi,House,124,None,9,2,957,No
Athens,Agia Paraskevi,Studio,41,3,0,1,738,Yes
Athens,Agia Paraskevi,Apartment,153,1,1,2,794,No
Athens,Agia Paraskevi,Studio,38,6,0,1,712,Yes
Athens,Agia Paraskevi,Apartment,114,4,2,2,1091,Yes
Athens,Agia Paraskevi,Apartment,74,1,2,2,918,Yes
Athens,Agia Paraskevi,House,118,None,3,4,1393,Yes
Athens,Agia Paraskevi,Apartment,82,3,1,2,740,Yes
Athens,Agia Paraskevi,Studio,43,3,0,1,584,Yes
Athens,Agia Paraskevi,House,374,None,4,3,1211,Yes
Athens,Agia Paraskevi,Studio,22,2,0,1,686,Yes
Athens,Agia Paraskevi,House,357,None,3,1,1352,Yes
Athens,Agia Paraskevi,House,149,None,3,3,825,No
Athens,Agia Paraskevi,House,424,None,4,4,998,Yes
Athens,Agia Paraskevi,Apartment,105,5,3,1,715,Yes
Athens,Agia Paraskevi,Apartment,157,5,2,2,746,Yes
Athens,Agia Paraskevi,Studio,22,3,0,1,537,Yes
Athens,Agia Paraskevi,Apartment,174,2,2,2,673,No
Athens,Voula,House,190,None,7,3,1832,Yes
Athens,Voula,House,276,None,8,1,1774,Yes
Athens,Voula,House,112,None,5,4,1323,No
Athens,Voula,Studio,48,2,0,1,602,Yes
Athens,Voula,Studio,28,1,0,1,882,Yes
Athens,Voula,Studio,25,3,0,1,808,Yes
Athens,Voula,House,313,None,7,2,1540,No
Athens,Voula,Apartment,71,1,2,2,1147,Yes
Athens,Voula,House,297,None,8,1,1324,Yes
Athens,Voula,Apartment,178,3,3,1,985,No
Athens,Voula,Apartment,185,3,1,2,1191,Yes
Athens,Voula,House,110,None,5,1,1505,Yes
Athens,Voula,Studio,21,3,0,1,480,No
Athens,Voula,Studio,43,2,0,1,580,Yes
Athens,Voula,Apartment,112,2,4,1,886,Yes
Athens,Voula,House,386,None,4,1,1336,Yes
Athens,Voula,House,308,None,9,2,1465,No
Athens,Voula,Studio,44,1,0,1,670,No
Athens,Voula,Apartment,160,2,4,2,1214,Yes
Athens,Voula,House,282,None,8,4,1093,No
Athens,Voula,Apartment,93,3,2,1,1038,No
Athens,Voula,Apartment,111,2,2,1,840,Yes
Athens,Voula,House,146,None,8,2,1615,Yes
Athens,Voula,Apartment,99,1,4,1,987,No
Athens,Voula,Studio,32,2,0,1,688,Yes
Athens,Chalandri,House,279,None,3,2,1234,Yes
Athens,Chalandri,Apartment,167,1,2,2,1011,Yes
Athens,Chalandri,Apartment,70,2,2,2,730,No
Athens,Chalandri,House,99,None,7,1,930,No
Athens,Chalandri,House,421,None,6,4,1672,Yes
Athens,Chalandri,House,363,None,6,4,1703,Yes
Athens,Chalandri,Studio,57,1,0,1,618,No
Athens,Chalandri,Studio,21,2,0,1,691,No
Athens,Chalandri,Apartment,83,1,3,1,837,No
Athens,Chalandri,Studio,57,0,0,1,612,Yes
Athens,Chalandri,House,244,None,9,2,1144,No
Athens,Chalandri,House,191,None,8,1,984,No
Athens,Chalandri,Studio,22,1,0,1,772,Yes
Athens,Chalandri,Studio,42,3,0,1,698,No
Athens,Chalandri,House,484,None,6,4,1059,No
Athens,Chalandri,House,444,None,9,4,1566,No
Athens,Chalandri,Studio,58,3,0,1,646,No
Athens,Chalandri,House,244,None,2,2,1051,Yes
Athens,Chalandri,House,186,None,4,2,1397,Yes
Athens,Chalandri,Studio,47,4,0,1,597,Yes
Athens,Chalandri,House,139,None,8,1,1025,Yes
Athens,Chalandri,Studio,36,1,0,1,683,No
Athens,Chalandri,House,433,None,6,4,1177,No
Athens,Chalandri,House,201,None,2,2,1564,Yes
Athens,Chalandri,Apartment,58,3,4,2,805,Yes
Athens,Ilioupoli,House,217,None,2,2,1144,Yes
Athens,Ilioupoli,Apartment,80,2,3,1,647,Yes
Athens,Ilioupoli,House,230,None,9,3,1383,No
Athens,Ilioupoli,House,252,None,6,1,1021,Yes
Athens,Ilioupoli,Apartment,59,2,2,2,698,No
Athens,Ilioupoli,Studio,35,5,0,1,380,No
Athens,Ilioupoli,Apartment,108,2,4,2,900,Yes
Athens,Ilioupoli,Apartment,194,3,2,2,624,No
Athens,Ilioupoli,Studio,50,4,0,1,634,Yes
Athens,Ilioupoli,Studio,45,2,0,1,598,No
Athens,Ilioupoli,Apartment,114,2,2,2,1021,Yes
Athens,Ilioupoli,Studio,35,5,0,1,722,Yes
Athens,Ilioupoli,House,266,None,4,1,1372,No
Athens,Ilioupoli,House,251,None,4,3,1404,No
Athens,Ilioupoli,House,323,None,5,3,1466,Yes
Athens,Ilioupoli,House,352,None,3,1,892,Yes
Athens,Ilioupoli,Apartment,111,3,3,2,653,No
Athens,Ilioupoli,House,458,None,9,4,1225,Yes
Athens,Ilioupoli,House,326,None,9,1,1224,No
Athens,Ilioupoli,House,204,None,3,4,1320,No
Athens,Ilioupoli,Apartment,130,1,3,1,901,Yes
Athens,Ilioupoli,Studio,23,4,0,1,450,Yes
Athens,Ilioupoli,House,343,None,5,1,1283,Yes
Athens,Ilioupoli,Apartment,55,1,2,2,1002,Yes
Athens,Ilioupoli,House,329,None,7,4,1102,No
Athens,Zografou,Studio,24,2,0,1,496,No
Athens,Zografou,Studio,26,1,0,1,658,Yes
Athens,Zografou,House,429,None,5,1,1319,Yes
Athens,Zografou,Studio,38,4,0,1,436,No
Athens,Zografou,Apartment,151,1,1,2,556,No
Athens,Zografou,Apartment,192,3,1,2,978,Yes
Athens,Zografou,Apartment,59,5,1,1,661,Yes
Athens,Zografou,House,247,None,7,4,1004,Yes
Athens,Zografou,House,140,None,3,2,823,No
Athens,Zografou,Studio,47,1,0,1,433,Yes
Athens,Zografou,Studio,42,2,0,1,475,Yes
Athens,Zografou,Studio,28,2,0,1,646,Yes
Athens,Zografou,House,366,None,8,3,1379,Yes
Athens,Zografou,Apartment,158,3,3,1,478,No
Athens,Zografou,Studio,53,3,0,1,578,Yes
Athens,Zografou,Studio,32,3,0,1,612,Yes
Athens,Zografou,Apartment,189,5,2,2,467,No
Athens,Zografou,House,302,None,3,4,699,No
Athens,Zografou,Studio,42,3,0,1,507,Yes
Athens,Zografou,Studio,50,3,0,1,511,No
Athens,Zografou,Apartment,80,1,4,1,580,No
Athens,Zografou,Studio,48,5,0,1,364,No
Athens,Zografou,Apartment,140,4,1,1,841,No
Athens,Zografou,House,196,None,2,4,837,No
Athens,Zografou,Studio,56,1,0,1,478,Yes
Athens,Palaio Faliro,House,463,None,3,4,1564,Yes
Athens,Palaio Faliro,House,270,None,8,1,1051,No
Athens,Palaio Faliro,Studio,58,4,0,1,591,No
Athens,Palaio Faliro,Studio,35,5,0,1,754,Yes
Athens,Palaio Faliro,Studio,46,5,0,1,471,Yes
Athens,Palaio Faliro,Apartment,161,3,2,1,927,No
Athens,Palaio Faliro,House,269,None,2,3,1417,Yes
Athens,Palaio Faliro,House,158,None,7,3,1129,No
Athens,Palaio Faliro,Apartment,110,6,3,1,690,Yes
Athens,Palaio Faliro,Apartment,143,1,2,2,683,Yes
Athens,Palaio Faliro,Studio,38,1,0,1,408,No
Athens,Palaio Faliro,Apartment,117,5,2,2,970,No
Athens,Palaio Faliro,Apartment,114,5,4,2,760,Yes
Athens,Palaio Faliro,Apartment,168,2,1,2,952,No
Athens,Palaio Faliro,House,152,None,2,1,1246,Yes
Athens,Palaio Faliro,Apartment,158,1,2,1,710,Yes
Athens,Palaio Faliro,House,471,None,2,2,957,No
Athens,Palaio Faliro,Apartment,107,1,1,2,834,Yes
Athens,Palaio Faliro,Apartment,79,1,3,1,938,No
Athens,Palaio Faliro,Apartment,185,2,4,2,1103,Yes
Athens,Palaio Faliro,Apartment,79,3,3,2,939,No
Athens,Palaio Faliro,Apartment,58,3,3,2,806,Yes
Athens,Palaio Faliro,Studio,43,1,0,1,386,No
Athens,Palaio Faliro,House,204,None,3,1,1153,No
Athens,Palaio Faliro,House,240,None,2,1,1185,No
Athens,Vari,House,88,None,2,4,1272,No
Athens,Vari,Studio,60,2,0,1,725,No
Athens,Vari,Apartment,56,0,2,2,796,No
Athens,Vari,House,191,None,4,1,1507,Yes
Athens,Vari,Studio,55,3,0,1,522,No
Athens,Vari,House,460,None,4,1,1624,Yes
Athens,Vari,Studio,29,5,0,1,793,Yes
Athens,Vari,Apartment,85,3,4,1,1131,Yes
Athens,Vari,Apartment,183,4,2,1,672,No
Athens,Vari,Apartment,148,3,2,2,1227,Yes
Athens,Vari,Studio,36,1,0,1,629,No
Athens,Vari,Studio,47,1,0,1,548,No
Athens,Vari,Apartment,153,2,1,1,748,No
Athens,Vari,Apartment,151,1,2,2,747,No
Athens,Vari,Studio,37,5,0,1,546,Yes
Athens,Vari,Apartment,72,2,1,1,977,No
